rowid;entity;code;label;range_account;sens;category_type;formula;position;fk_country;active
;1;IBEIN01;Sonstige nicht steuerbare Einnahmen (Ideeler Bereich - Einnahmen);;0;0;;100;5;1
;1;IBEIN02;Mitgliedsbeiträge (Ideeler Bereich - Einnahmen);;0;0;;101;5;1
;1;IBEIN03;Aufnahmegebühren (Ideeler Bereich - Einnahmen);;0;0;;102;5;1
;1;IBEIN04;Zuschüsse (Ideeler Bereich - Einnahmen);;0;0;;103;5;1
;1;IBEIN05;Sonstige steuerneutrale Einnahmen (Ideeler Bereich - Einnahmen);;0;0;;104;5;1
;1;IBEIN06;Schenkungen (Ideeler Bereich - Einnahmen);;0;0;;105;5;1
;1;IBEIN07;Erbschaften/ Vermächtnisse (Ideeler Bereich - Einnahmen);;0;0;;106;5;1
;1;IBEIN08;Spenden (Ideeler Bereich - Einnahmen);;0;0;;107;5;1
;1;IBEIN09;Steuerneutrale Einnahmen (Ideeler Bereich - Einnahmen);;0;0;;108;5;1
;1;IBEIN;Gesamt (Ideeler Bereich - Einnahmen);;0;1;IBEIN01 + IBEIN02 + IBEIN03 + IBEIN04 + IBEIN05 + IBEIN06 + IBEIN07 + IBEIN08 + IBEIN09;149;5;1
;1;IBAUS01;Abschreibungen (Ideeler Bereich - Ausgaben);;0;0;;150;5;1
;1;IBAUS02;Übrige Ausgaben (Ideeler Bereich - Ausgaben);;0;0;;151;5;1
;1;IBAUS03;Personalkosten (Ideeler Bereich - Ausgaben);;0;0;;152;5;1
;1;IBAUS04;Reisekosten (Ideeler Bereich - Ausgaben);;0;0;;153;5;1
;1;IBAUS05;Raumkosten (Ideeler Bereich - Ausgaben);;0;0;;154;5;1
;1;IBAUS06;Übrige Ausgaben (Ideeler Bereich - Ausgaben);;0;0;;155;5;1
;1;IBAUS07;Sonstige nicht abziehbare Ausgaben (Ideeler Bereich - Ausgaben);;0;0;;156;5;1
;1;IBAUS08;Gezahlte/hingegebene Spenden (Ideeler Bereich - Ausgaben);;0;0;;157;5;1
;1;IBAUS09;Sonstige nicht abziehbare Ausgaben (Ideeler Bereich - Ausgaben);;0;0;;158;5;1
;1;IBAUS10;Nicht abziehbare Ausgaben (Ideeler Bereich - Ausgaben);;0;0;;159;5;1
;1;IBAUS;Gesamt (Ideeler Bereich - Ausgaben);;0;1;IBAUS01 + IBAUS02 + IBAUS03 + IBAUS04 + IBAUS05 + IBAUS06 + IBAUS07 + IBAUS08 + IBAUS09 + IBAUS10;199;5;1
;1;VVEIN01;Sonstige ertragsteuerfreie Einnahmen gemeinnütziger Vereine (gV) (Vermögensverwaltung - Einnahmen);;0;0;;200;5;1
;1;VVEIN02;Miet- und Pachterträge (gV) (Vermögensverwaltung - Einnahmen);;0;0;;201;5;1
;1;VVEIN03;Zins- und Kurserträge (gV) (Vermögensverwaltung - Einnahmen);;0;0;;202;5;1
;1;VVEIN04;Erträge Werbung (gV) (Vermögensverwaltung - Einnahmen);;0;0;;203;5;1
;1;VVEIN05;Sonstige ertragsteuerpflichtige Einnahmen nicht gemeinnütziger Vereine (ngV) (Vermögensverwaltung - Einnahmen);;0;0;;204;5;1
;1;VVEIN06;Miet- und Pachterträge (ngV) (Vermögensverwaltung - Einnahmen);;0;0;;205;5;1
;1;VVEIN07;Zins- und Kurserträge (ngV) (Vermögensverwaltung - Einnahmen);;0;0;;206;5;1
;1;VVEIN;Gesamt (Vermögensverwaltung - Einnahmen);;0;1;VVEIN01 + VVEIN02 + VVEIN03 + VVEIN04 + VVEIN05 + VVEIN06 + VVEIN07;249;5;1
;1;VVAUS01;Abschreibungen (Vermögensverwaltung - Ausgaben);;0;0;;250;5;1
;1;VVAUS02;Sonstige Ausgaben (Vermögensverwaltung - Ausgaben);;0;0;;251;5;1
;1;VVAUS03;Löhne und Gehälter (Vermögensverwaltung - Ausgaben);;0;0;;252;5;1
;1;VVAUS04;Soziale Abgaben (Vermögensverwaltung - Ausgaben);;0;0;;253;5;1
;1;VVAUS;Gesamt (Vermögensverwaltung - Ausgaben);;0;1;VVAUS01 + VVAUS02 + VVAUS03 + VVAUS04;299;5;1
;1;ZBEIN01;Umsatzerlöse (Zweckbetrieb - Einnahmen);;0;0;;300;5;1
;1;ZBEIN02;Bestandsveränderung (Zweckbetrieb - Einnahmen);;0;0;;301;5;1
;1;ZBEIN03;Andere aktivierte Eigenleistungen (Zweckbetrieb - Einnahmen);;0;0;;302;5;1
;1;ZBEIN04;Sonstige betriebliche Erträge (Zweckbetrieb - Einnahmen);;0;0;;303;5;1
;1;ZBEIN;Gesamt (Zweckbetrieb - Einnahmen);;0;1;ZBEIN01 + ZBEIN02 + ZBEIN03 + ZBEIN04;349;5;1
