Kontenplan ID,Kontenplan,ID,Buchhaltungskonto,Bezeichnung,Übergeordnetes Konto,Kontenklasse,Status,
43,SKR49,101517258,0010,Konzessionen und gewerbl.Schutzrechte,0,0,1,
43,SKR49,101517259,0015,Konzessionen,0,0,1,
43,SKR49,101517260,0016,Ablöse bezahlte Sportler,0,0,1,
43,SKR49,101517261,0017,Ablöse unbezahlte Sportler bis 2.556 Euro,0,0,1,
43,SKR49,101517262,0018,Ablöse unbezahlte Sportler über 2.556 Euro,0,0,1,
43,SKR49,101517263,0020,Gewerbliche Schutzrechte,0,0,1,
43,SKR49,101517264,0025,Ähnliche Rechte und Werte,0,0,1,
43,SKR49,101517265,0026,Rechtswerte,0,0,1,
43,SKR49,101517266,0027,EDV-Software,0,0,1,
43,SKR49,101517267,0030,Lizenzen an gewerblichen Schutzrechten und ähnlichen Rechten und Werten,0,0,1,
43,SKR49,101517268,0035,Geschäfts- oder Firmenwert,0,0,1,
43,SKR49,101517269,0050,Unbebaute Grundstücke,0,0,1,
43,SKR49,101517270,0055,Grundstückswerte eigener Grundstücke babaut mit Gebäuden,0,0,1,
43,SKR49,101517271,0060,Grundstückswerte eigener Grundstücke bebaut mit Anlagen,0,0,1,
43,SKR49,101517272,0070,"Grundstücksgleiche Rechte (Erbbaurecht, Dauerwohnrecht, unbebaute Grundstücke)",0,0,1,
43,SKR49,101517273,0100,Gebäude,0,0,1,
43,SKR49,101517274,0110,Vereinsheim,0,0,1,
43,SKR49,101517275,0111,Sporthallen,0,0,1,
43,SKR49,101517276,0112,Sportanlagen,0,0,1,
43,SKR49,101517277,0120,Vereinsgastätte ,0,0,1,
43,SKR49,101517278,0125,Sonstige Vereinsgebäude,0,0,1,
43,SKR49,101517279,0130,Geschäftsbauten,0,0,1,
43,SKR49,101517280,0155,Außenanlagen,0,0,1,
43,SKR49,101517281,0160,Hof- und Wegebefestigungen,0,0,1,
43,SKR49,101517282,0170,Einrichtungen für Gebäude,0,0,1,
43,SKR49,101517283,0175,"Ausbauten, Anbauten und Zubauten",0,0,1,
43,SKR49,101517284,0200,Technische Anlagen,0,0,1,
43,SKR49,101517285,0205,Maschinen,0,0,1,
43,SKR49,101517286,0210,Betriebsvorrichtungen,0,0,1,
43,SKR49,101517287,0215,Sportvorrichtungen,0,0,1,
43,SKR49,101517288,0220,Vereinsheimausstattung,0,0,1,
43,SKR49,101517289,0250,"Kraftfahrzeuge, Transportmittel",0,0,1,
43,SKR49,101517290,0255,Pkw,0,0,1,
43,SKR49,101517291,0260,Anhänger,0,0,1,
43,SKR49,101517292,0265,Pflegemaschinen,0,0,1,
43,SKR49,101517293,0300,Vereinsausstattung,0,0,1,
43,SKR49,101517294,0305,Vereinskleidung,0,0,1,
43,SKR49,101517295,0310,Sportgeräte,0,0,1,
43,SKR49,101517296,0315,Werkzeuge,0,0,1,
43,SKR49,101517297,0320,Büroeinrichtung,0,0,1,
43,SKR49,101517298,0330,Einrichtung Vereinsheim,0,0,1,
43,SKR49,101517299,0335,Sonstiges Inventar,0,0,1,
43,SKR49,101517300,0340,Geringwertige Wirtschaftsgüter,0,0,1,
43,SKR49,101517301,0341,Geringwertige Wirtschaftsgüter (Sammelposten),0,0,1,
43,SKR49,101517302,0400,Sonstige Anlagen und Ausstattung,0,0,1,
43,SKR49,101517303,0405,Betriebsausstattung,0,0,1,
43,SKR49,101517304,0410,Geschäftsausstattung,0,0,1,
43,SKR49,101517305,0415,Büroeinrichtung,0,0,1,
